,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
30761,30761,39,1900,41,160000.0,1600.0,1,0,1,1,1,0,0,0,1
30762,30762,3,4650,41,320000.0,2000.0,4,0,1,1,0,0,1,0,1
30764,30764,42,10850,56,145000.0,1800.0,3,0,1,0,1,0,0,0,1
30765,30765,49,16900,54,222000.0,2400.0,6,0,0,0,0,0,0,0,1
30766,30766,28,7700,48,157700.0,2300.0,3,0,1,1,0,0,0,0,1
30767,30767,33,7700,51,110000.0,1600.0,6,0,1,1,1,0,0,0,1
30769,30769,34,8500,49,216000.0,2000.0,6,0,0,1,0,1,0,0,1
30770,30770,2,7800,48,390000.0,1900.0,3,0,0,1,1,0,0,0,1
30771,30771,12,1650,38,380.0,1800.0,3,0,1,1,1,0,0,0,1
30772,30772,8,1200,41,300000.0,1800.0,3,0,1,1,1,0,0,0,1
30773,30773,38,2600,40,500000.0,1600.0,7,0,1,1,1,0,0,0,1
30775,30775,34,6900,48,300000.0,1910.0,3,0,0,1,1,0,0,0,1
30776,30776,38,9800,59,25500.0,1600.0,1,0,1,0,1,0,0,0,1
30777,30777,11,2700,43,250000.0,1200.0,1,0,1,1,1,0,0,0,1
30778,30778,34,6600,51,217.0,1300.0,2,0,0,1,1,0,0,0,1
30779,30779,33,6250,45,290000.0,2200.0,6,0,0,1,0,1,0,0,1
30780,30780,48,6000,47,327037.0,1896.0,7,0,0,1,1,0,0,0,1
30781,30781,3,17700,53,180000.0,3000.0,4,0,0,0,0,0,0,0,1
30782,30782,29,14900,50,296000.0,3000.0,6,0,0,0,0,0,0,0,1
30783,30783,2,9000,48,0.0,2400.0,4,0,1,1,1,0,0,0,1
30784,30784,28,12500,55,159500.0,1500.0,2,0,1,0,1,0,0,0,1
30785,30785,28,7000,48,212432.88,3000.0,7,0,1,0,1,0,0,0,1
30786,30786,34,3500,44,380000.0,2000.0,2,0,0,1,1,0,0,0,1
30787,30787,3,13500,48,230000.0,4500.0,5,0,0,0,0,0,1,0,1
30788,30788,48,1100,33,430000.0,1800.0,2,0,1,1,1,0,0,0,1
30789,30789,21,200,31,1.0,1300.0,1,0,1,1,1,0,0,0,0
30790,30790,20,9507,51,207100.0,2500.0,6,0,0,0,0,0,0,0,1
30791,30791,2,3000,39,320000.0,2500.0,4,0,0,1,1,0,0,0,1
30792,30792,48,13300,47,472000.0,2500.0,7,0,0,1,1,0,0,0,1
30793,30793,38,450,39,300000.0,1700.0,2,0,1,1,1,0,0,0,1
30794,30794,34,6950,53,183370.0,1400.0,7,0,1,1,1,0,0,0,1
30795,30795,46,8000,56,16000.0,2500.0,3,0,1,0,1,0,0,1,0
30796,30796,38,1000,37,200000.0,1800.0,3,0,1,1,1,0,0,0,1
30798,30798,21,1299,29,100000.0,1600.0,6,0,1,1,0,0,0,0,1
30799,30799,16,2000,29,0.0,2400.0,4,0,1,0,1,0,0,0,1
30800,30800,48,13700,49,190000.0,2500.0,7,0,0,1,1,0,0,0,1
30802,30802,48,7800,56,45000.0,1600.0,1,0,1,1,1,0,0,0,1
30803,30803,48,2350,34,270.0,1600.0,3,0,0,1,1,0,0,0,1
30804,30804,38,13900,60,14900.0,2000.0,6,0,1,0,0,1,0,0,1
30805,30805,38,1800,40,800000.0,1600.0,3,0,1,1,1,0,0,0,1
30806,30806,2,19500,53,202000.0,3000.0,5,0,1,0,0,0,0,0,1
30807,30807,12,5600,49,170000.0,1800.0,7,0,1,1,1,0,0,0,1
30808,30808,2,1400,32,1.0,1800.0,3,0,1,1,1,0,0,0,1
30809,30809,8,1200,38,440.0,1900.0,3,0,0,1,1,0,0,0,1
30810,30810,29,13150,48,336000.0,3000.0,6,0,0,0,0,0,0,0,1
30811,30811,20,6900,44,212000.0,2500.0,6,0,0,0,0,1,0,0,1
30813,30813,33,4200,44,286000.0,2200.0,3,0,0,1,1,0,0,0,1
30814,30814,3,7650,46,200000.0,2500.0,6,0,1,0,0,0,0,0,1
30815,30815,29,4250,43,370000.0,2200.0,4,0,0,1,0,0,1,0,1
30816,30816,2,550,27,330000.0,1800.0,3,0,1,1,1,0,0,0,1
30817,30817,35,1000,35,289000.0,1900.0,3,0,0,1,1,0,0,0,1
30818,30818,48,1200,32,100000.0,1800.0,3,0,1,1,1,0,0,0,1
30821,30821,17,5500,45,270000.0,2000.0,6,0,0,1,0,1,0,0,1
30822,30822,12,5000,41,330000.0,1900.0,7,0,0,1,1,0,0,0,1
30823,30823,34,12200,54,186000.0,2000.0,3,0,0,0,1,0,0,0,1
30824,30824,34,3200,42,270000.0,1700.0,2,0,0,1,1,0,0,0,1
30825,30825,35,3300,37,478000.0,1900.0,7,0,0,1,1,0,0,0,1
30826,30826,38,3600,41,360000.0,2200.0,6,0,0,1,1,0,0,0,1
30827,30827,48,10500,48,167000.0,2000.0,3,0,0,0,1,0,0,0,1
30829,30829,34,1900,40,330000.0,2000.0,3,0,0,1,1,0,0,0,1
30830,30830,8,1200,38,432067.0,1900.0,3,0,0,1,1,0,0,0,1
30831,30831,3,5300,44,3000.0,2500.0,3,0,1,0,0,0,1,0,1
30832,30832,21,10800,58,35000.0,1600.0,1,0,1,1,1,0,0,0,1
30833,30833,48,3500,39,518161.0,1900.0,7,0,0,1,1,0,0,0,1
30834,30834,48,7500,47,220000.0,3200.0,6,0,1,0,0,0,0,0,1
30835,30835,7,2200,41,304.0,2000.0,3,0,1,0,1,0,0,0,1
30836,30836,16,10000,51,96.0,2400.0,3,0,1,0,1,0,0,0,1
30837,30837,38,8400,50,280000.0,1500.0,3,0,0,1,1,0,0,0,1
30838,30838,42,11500,59,32000.0,1600.0,2,0,1,1,1,0,0,0,1
30840,30840,33,2190,43,315165.0,2200.0,7,0,0,1,1,0,0,0,1
30841,30841,2,7500,45,325000.0,4200.0,5,0,1,0,0,0,0,0,1
30842,30842,11,470,39,250000.0,1200.0,1,0,1,1,1,0,0,0,1
30843,30843,49,9998,53,112745.0,1600.0,2,0,1,1,1,0,0,0,1
30845,30845,11,1650,42,283000.0,1200.0,1,0,1,1,1,0,0,0,1
30846,30846,29,4373,43,350000.0,2200.0,4,0,0,0,0,0,1,0,1
30847,30847,12,300,33,134955.0,1800.0,2,0,0,1,1,0,0,0,0
30848,30848,20,3500,47,222333.0,2900.0,7,0,0,1,1,0,0,0,1
30849,30849,2,6500,43,200000.0,2700.0,4,0,1,1,0,0,0,0,1
30850,30850,2,11500,51,200.0,2000.0,6,0,1,0,0,0,0,0,1
30852,30852,35,2700,41,300000.0,19000.0,3,0,0,1,1,0,0,0,1
30853,30853,49,1700,33,248000.0,2000.0,4,0,1,1,0,0,1,0,1
30854,30854,38,5500,57,75000.0,1400.0,1,0,1,1,1,0,0,0,1
30856,30856,48,1850,34,434048.0,1800.0,3,0,1,1,1,0,0,0,1
30857,30857,34,5000,45,350000.0,2200.0,3,0,0,1,1,0,0,0,1
30858,30858,21,650,42,142196.0,1300.0,1,0,1,1,0,0,1,0,1
30859,30859,3,11900,52,300000.0,2000.0,4,0,0,0,0,0,1,0,1
30860,30860,34,1850,42,350000.0,2000.0,2,0,0,1,1,0,0,0,1
30861,30861,20,7130,45,282575.0,2500.0,6,0,0,0,0,1,0,0,1
30862,30862,17,1000,41,271000.0,1300.0,1,0,1,1,1,0,0,0,1
30863,30863,12,5250,43,360000.0,1900.0,7,0,0,1,1,0,0,0,1
30865,30865,7,4500,44,221000.0,2400.0,7,0,1,0,1,0,0,0,1
30867,30867,12,2300,44,240.0,2000.0,2,0,1,0,1,0,0,0,1
30868,30868,38,8500,49,324000.0,3000.0,4,0,0,0,1,0,0,0,1
30869,30869,12,4500,48,150000.0,2000.0,2,0,1,1,1,0,0,0,1
30870,30870,48,1800,30,234728.0,1800.0,3,0,1,1,1,0,0,0,1
30871,30871,31,6900,50,232000.0,1800.0,2,0,1,1,1,0,0,0,1
30872,30872,48,3900,39,615000.0,1900.0,3,0,0,1,1,0,0,0,1
30873,30873,35,1900,42,111111.0,1400.0,1,0,1,1,1,0,0,0,1
30874,30874,48,3350,41,2457200.0,1600.0,2,0,1,1,1,0,0,0,1
30875,30875,20,7200,53,111850.0,1600.0,2,0,1,0,1,0,0,0,1
30876,30876,12,16900,60,3377.0,1500.0,6,0,1,0,1,0,0,0,1
30877,30877,48,15500,52,222000.0,2000.0,7,0,0,1,1,0,0,0,1
30879,30879,6,6300,51,195000.0,1600.0,2,0,1,0,1,0,0,0,1
30881,30881,2,9000,49,198000.0,4200.0,5,0,1,0,0,0,0,0,1
30882,30882,46,15000,57,114000.0,2000.0,3,0,0,1,1,0,0,0,1
30883,30883,41,9700,50,279210.0,2000.0,7,0,0,1,1,0,0,0,1
30884,30884,35,3600,42,430000.0,2000.0,3,0,0,1,1,0,0,0,1
30885,30885,48,11250,52,170000.0,1600.0,7,0,0,1,1,0,0,0,1
30886,30886,48,9600,54,210000.0,1600.0,2,0,1,0,1,0,0,0,1
30889,30889,46,9700,50,243700.0,3500.0,3,0,1,0,1,0,0,0,1
30891,30891,24,16000,53,128000.0,1800.0,2,0,1,0,1,0,0,0,1
30892,30892,41,1188,33,280000.0,1800.0,2,0,1,1,1,0,0,0,1
30893,30893,34,7387,49,263678.0,1900.0,7,0,0,1,1,0,0,0,1
30894,30894,49,5700,45,315000.0,2400.0,4,0,1,0,1,0,0,0,1
30895,30895,35,3000,42,180000.0,3000.0,3,0,1,1,1,0,0,0,1
30896,30896,35,11999,54,149000.0,2000.0,3,0,0,0,1,0,0,0,1
30899,30899,31,950,36,438.0,1300.0,1,0,1,1,1,0,0,0,1
30900,30900,2,3750,41,386000.0,1900.0,2,0,0,1,1,0,0,0,1
30901,30901,3,13500,49,243000.0,3000.0,6,0,1,0,0,0,0,0,1
30902,30902,29,9800,46,300000.0,3200.0,8,0,0,0,0,0,1,0,1
30904,30904,38,10100,58,58000.0,1600.0,6,0,1,1,1,0,0,0,1
30905,30905,35,2200,39,134506.0,1800.0,3,0,1,1,1,0,0,0,1
30906,30906,3,11500,49,197000.0,3000.0,6,0,1,0,0,0,0,0,1
30907,30907,40,4000,44,277000.0,2300.0,4,0,1,0,1,0,0,0,1
30908,30908,31,10990,49,370000.0,2000.0,6,0,0,1,0,1,0,0,1
30910,30910,29,11000,49,380000.0,3000.0,7,0,0,0,0,0,1,0,1
30911,30911,8,1000,37,400000.0,1600.0,3,0,1,1,1,0,0,0,1
30912,30912,41,2350,40,287000.0,1900.0,2,0,0,1,1,0,0,0,1
30913,30913,35,1600,38,150000.0,1800.0,3,0,1,1,1,0,0,0,1
30914,30914,48,940,30,352340.0,1300.0,2,0,1,1,1,0,0,0,1
30915,30915,40,2500,44,380000.0,2200.0,3,0,0,1,1,0,0,0,1
30916,30916,3,900,31,400000.0,2000.0,3,0,1,1,0,0,1,0,1
30917,30917,38,3650,40,345160.0,2000.0,6,0,1,1,1,0,0,0,1
30918,30918,48,2500,33,555555.0,1900.0,3,0,0,1,1,0,0,0,1
30919,30919,2,24200,56,66000.0,2000.0,6,0,1,0,0,0,0,0,1
30921,30921,2,7850,47,285000.0,3200.0,4,0,1,0,0,0,0,0,1
30922,30922,16,6350,48,312000.0,1800.0,2,0,1,0,1,0,0,0,1
30923,30923,12,5467,44,341000.0,1900.0,7,0,0,1,1,0,0,0,1
30924,30924,34,200,30,200000.0,1300.0,2,0,1,1,1,0,0,0,0
30925,30925,12,4900,49,306115.0,2000.0,2,0,0,1,1,0,0,0,1
30926,30926,2,2500,33,250000.0,1900.0,4,0,0,1,1,0,0,0,1
30927,30927,38,1250,38,326000.0,1800.0,3,0,1,1,1,0,0,0,1
30928,30928,34,1200,40,450000.0,2000.0,4,0,1,1,0,0,1,0,1
30929,30929,3,11500,46,345000.0,3000.0,6,0,0,0,0,0,0,0,1
30930,30930,35,2500,43,218000.0,1100.0,1,0,1,1,1,0,0,0,1
30931,30931,34,7800,54,190000.0,1700.0,7,0,0,1,1,0,0,0,1
30932,30932,48,1200,33,520000.0,1800.0,3,0,1,1,1,0,0,0,1
30933,30933,2,13150,53,158000.0,2000.0,3,0,1,0,0,0,0,0,1
30934,30934,2,4300,42,332000.0,1900.0,3,0,0,0,1,0,0,0,1
30935,30935,35,2600,46,193000.0,1100.0,1,0,1,1,1,0,0,0,1
30936,30936,35,2500,39,219000.0,1800.0,3,0,1,1,1,0,0,0,1
30938,30938,17,6800,47,327634.0,2000.0,6,0,1,1,0,1,0,0,1
30939,30939,20,5500,46,300000.0,2500.0,6,0,0,0,0,1,0,0,1
30940,30940,38,700,36,250000.0,2000.0,3,0,1,1,1,0,0,0,1
30941,30941,49,2400,34,400000.0,2500.0,3,0,1,0,1,0,0,0,1
30942,30942,35,6700,53,84813.0,1600.0,2,0,1,1,1,0,0,0,1
30943,30943,3,1800,35,300000.0,2000.0,3,0,1,1,0,0,1,0,1
30944,30944,35,4950,50,195000.0,1400.0,1,0,1,1,1,0,0,0,1
30945,30945,3,3100,41,344000.0,2500.0,4,0,0,1,0,0,1,0,1
30946,30946,34,12500,50,179000.0,2000.0,6,0,0,0,0,1,0,0,1
30947,30947,48,15696,57,28900.0,2000.0,6,0,1,0,0,0,0,0,1
30948,30948,2,4100,39,260000.0,1800.0,3,0,1,1,1,0,0,0,1
30949,30949,31,8990,49,243000.0,3000.0,6,0,1,0,0,1,0,0,1
30950,30950,19,8500,46,325000.0,2700.0,6,0,0,0,0,0,0,0,1
30951,30951,33,1550,40,252000.0,2000.0,2,0,0,1,1,0,0,0,1
30952,30952,35,6000,51,197000.0,2000.0,3,0,1,0,1,0,0,0,1
30953,30953,48,8700,51,193500.0,2000.0,3,0,0,1,1,0,0,0,1
30954,30954,48,6490,53,169000.0,1600.0,1,0,0,1,1,0,0,0,1
30955,30955,48,8250,50,272300.0,1900.0,3,0,0,1,1,0,0,0,1
30956,30956,17,1490,38,272000.0,1600.0,2,0,1,1,1,0,0,0,1
30957,30957,38,2800,40,333333.0,2000.0,7,0,1,1,1,0,0,0,1
30958,30958,49,12300,52,123000.0,2400.0,6,0,0,0,1,0,0,0,1
30959,30959,38,3500,44,280000.0,1900.0,3,0,0,1,1,0,0,0,1
30960,30960,48,1200,30,300000.0,1600.0,2,0,0,1,1,0,0,0,1
30961,30961,29,2150,29,300000.0,2500.0,4,0,0,1,0,0,1,0,1
30962,30962,48,10700,52,138000.0,1400.0,6,0,1,1,0,0,0,0,1
30963,30963,8,2490,44,250000.0,2000.0,2,0,0,1,1,0,0,0,1
30964,30964,48,9550,53,151000.0,1400.0,7,0,1,0,1,0,0,0,1
30965,30965,3,11500,48,209000.0,4800.0,8,0,1,0,0,0,1,0,1
30966,30966,34,7200,49,250000.0,1900.0,3,0,0,0,1,0,0,0,1
30967,30967,38,2100,40,340000.0,1900.0,2,0,0,1,1,0,0,0,1
30968,30968,46,14100,59,57000.0,1400.0,2,0,0,1,1,0,0,0,1
30969,30969,46,5700,50,147000.0,1300.0,1,0,1,1,1,0,0,0,1
30971,30971,35,3500,45,290000.0,2000.0,1,0,0,1,1,0,0,0,1
30972,30972,33,1100,38,485000.0,2000.0,3,0,0,1,1,0,0,0,1
30973,30973,2,1650,31,260000.0,1800.0,3,0,1,1,1,0,0,0,1
30974,30974,24,15300,51,163000.0,3500.0,6,0,1,0,0,0,0,0,1
30975,30975,3,6300,43,400000.0,3000.0,6,0,1,0,0,0,0,0,1
30976,30976,11,1390,41,297000.0,1900.0,2,0,0,1,1,0,0,0,1
30977,30977,46,2100,31,130000.0,1300.0,2,0,1,1,1,0,0,0,1
30978,30978,34,1664,36,360000.0,2000.0,4,0,1,1,0,0,1,0,1
30979,30979,10,2000,40,350000.0,2000.0,4,0,1,1,1,0,0,0,1
30980,30980,35,12599,57,141000.0,1560.0,3,0,0,0,1,0,0,0,1
30981,30981,35,3550,42,445000.0,2000.0,3,0,0,1,1,0,0,0,1
30983,30983,42,12200,58,179000.0,1600.0,2,0,0,1,1,0,0,0,1
30984,30984,35,2200,41,320000.0,1900.0,2,0,0,1,1,0,0,0,1
30985,30985,3,11000,49,185000.0,4800.0,6,0,1,0,0,0,0,0,1
30986,30986,17,5875,49,639000.0,2400.0,6,0,1,0,0,1,0,0,1
30987,30987,3,20000,53,147000.0,3000.0,4,0,1,0,0,1,0,0,1
30988,30988,12,1400,41,441479.0,1800.0,3,0,0,1,1,0,0,0,1
30990,30990,46,8500,49,219000.0,2200.0,7,0,0,1,1,0,0,0,1
30991,30991,42,8900,55,113000.0,1400.0,2,0,1,0,1,0,0,0,1
30993,30993,6,3200,37,302000.0,4300.0,6,0,1,0,0,1,0,0,1
30994,30994,35,3900,51,130000.0,1100.0,1,0,1,1,1,0,0,0,1
30995,30995,29,18000,54,271000.0,2200.0,4,0,0,0,0,0,1,0,1
30996,30996,3,17950,53,230000.0,3000.0,4,0,0,0,0,0,0,0,1
30997,30997,39,1900,42,340000.0,1600.0,0,0,1,1,1,0,0,0,1
30998,30998,31,1000,38,276000.0,1300.0,2,0,1,1,1,0,0,0,1
30999,30999,20,13000,53,174700.0,1700.0,6,0,0,1,1,0,0,0,1
31000,31000,29,7400,43,280000.0,4000.0,8,0,0,0,0,0,1,0,1
31001,31001,20,7600,56,85000.0,1400.0,1,0,1,1,1,0,0,0,1
31002,31002,8,3800,41,300000.0,2000.0,7,0,1,1,1,0,0,0,1
31003,31003,42,6700,55,161000.0,1200.0,1,0,1,1,1,0,0,0,1
31004,31004,2,16450,54,115000.0,3000.0,8,0,1,0,0,1,0,0,1
31005,31005,38,4200,47,260000.0,2000.0,3,0,1,1,1,0,0,0,1
31006,31006,2,15700,52,187000.0,3000.0,4,0,0,0,0,0,0,0,1
31008,31008,48,2100,36,253000.0,2000.0,3,0,1,1,1,0,0,0,1
31009,31009,34,5086,47,180000.0,2200.0,3,0,1,0,1,0,0,0,1
31010,31010,12,5800,50,234000.0,1600.0,3,0,1,1,1,0,0,0,1
31012,31012,38,1700,39,233815.0,1800.0,3,0,1,1,1,0,0,0,1
31013,31013,38,1900,42,262000.0,1800.0,3,0,1,1,1,0,0,0,1
31014,31014,29,13499,51,183355.0,3500.0,6,0,1,0,0,0,0,0,1
31015,31015,35,4000,46,393600.0,1600.0,2,0,1,1,1,0,0,0,1
31016,31016,12,2600,45,122171.0,2300.0,2,0,1,0,1,0,0,0,1
31017,31017,3,3300,42,402000.0,1900.0,3,0,1,1,0,0,1,0,1
31018,31018,40,5800,45,244000.0,2200.0,3,0,0,1,1,0,0,0,1
31019,31019,48,500,26,95004.0,1300.0,2,0,1,1,1,0,0,0,1
31020,31020,3,5000,41,360000.0,2000.0,4,0,1,1,0,0,1,0,1
31021,31021,3,15500,55,100617.0,1997.0,3,0,1,0,0,0,0,0,1
31022,31022,33,800,37,1000.0,1600.0,3,0,1,1,1,0,0,0,1
31023,31023,34,4500,44,270000.0,1600.0,7,0,1,1,1,0,0,0,1
31024,31024,6,9390,54,143800.0,1800.0,7,0,1,1,1,0,0,0,1
31025,31025,34,2300,39,480000.0,2500.0,4,0,0,1,0,0,1,0,1
31026,31026,41,250,34,145000.0,1200.0,1,0,1,1,1,0,0,0,0
31027,31027,41,7200,49,362000.0,1900.0,7,0,0,1,1,0,0,0,1
31028,31028,48,9500,43,396000.0,2500.0,7,0,0,1,1,0,0,0,1
31030,31030,33,2980,42,310000.0,2200.0,7,0,0,1,1,0,0,0,1
31032,31032,46,29900,56,98000.0,3500.0,6,0,1,0,0,1,0,0,1
31033,31033,28,2350,41,320000.0,1500.0,2,0,1,1,1,0,0,0,1
31035,31035,12,3400,46,280000.0,1600.0,2,0,1,1,1,0,0,0,1
31036,31036,17,7000,45,290000.0,2400.0,6,0,1,1,1,0,0,0,1
31037,31037,38,11700,58,49100.0,1500.0,6,0,0,1,0,1,0,0,1
31038,31038,13,600,44,201000.0,2300.0,4,0,1,1,0,0,1,0,1
31039,31039,39,1800,39,237000.0,1800.0,4,0,1,1,1,0,0,0,1
31040,31040,38,5900,49,203000.0,1600.0,1,0,1,1,1,0,0,0,1
31041,31041,3,13350,50,300000.0,3000.0,5,0,1,0,0,0,1,0,1
31042,31042,48,1500,34,300.0,1800.0,3,0,1,1,1,0,0,0,1
31043,31043,48,12500,55,153000.0,1400.0,2,0,1,0,1,0,0,0,1
31044,31044,48,2600,39,367000.0,1800.0,2,0,1,1,1,0,0,0,1
31045,31045,48,2800,39,310000.0,1800.0,2,0,1,1,1,0,0,0,1
31046,31046,35,3890,43,314000.0,2200.0,4,0,1,1,1,0,0,0,1
31047,31047,48,13500,57,186000.0,1600.0,3,0,0,0,1,0,0,0,1
31048,31048,31,500,40,333.0,2000.0,7,0,0,1,1,0,0,0,1
31049,31049,11,1800,42,98000.0,1200.0,1,0,1,1,1,0,0,0,1
31050,31050,29,2500,42,476500.0,2200.0,3,0,0,1,0,0,1,0,1
31051,31051,29,665,22,100.0,2400.0,4,0,0,1,0,0,1,0,1
31052,31052,2,17200,54,170000.0,3000.0,4,0,0,0,0,0,0,0,1
31053,31053,34,2500,41,410000.0,1700.0,2,0,0,1,1,0,0,0,1
31054,31054,12,11100,51,212500.0,2000.0,6,0,0,1,1,0,0,0,1
31055,31055,28,4490,47,220000.0,3000.0,3,0,1,0,1,0,0,0,1
31056,31056,24,13950,53,168980.7,1800.0,2,0,1,0,1,0,0,0,1
31057,31057,39,1000,39,254800.0,1600.0,1,0,1,1,1,0,0,0,1
31058,31058,16,5999,49,220000.0,1800.0,2,0,1,1,1,0,0,0,1
31060,31060,33,2950,43,150203.0,2200.0,2,0,0,1,1,0,0,0,1
31062,31062,37,23500,52,179000.0,3600.0,6,0,1,0,0,0,0,0,1
31063,31063,48,20500,52,337500.0,2000.0,7,0,0,0,1,0,0,0,1
31064,31064,31,15449,54,66000.0,2000.0,6,0,1,0,0,1,0,0,1
31065,31065,12,7500,57,83500.0,1250.0,1,0,1,1,1,0,0,0,1
31066,31066,28,5900,47,268000.0,2000.0,7,0,0,1,1,0,0,0,1
31067,31067,29,1400,36,350000.0,2000.0,4,0,1,1,0,0,1,0,1
31068,31068,3,600,33,500000.0,1800.0,3,0,1,1,0,0,1,1,0
31069,31069,35,6800,49,400000.0,2200.0,3,0,0,1,1,0,0,0,1
31070,31070,13,710,40,160000.0,2400.0,4,0,1,1,0,0,1,0,1
31071,31071,2,900,25,287000.0,1800.0,4,0,1,1,1,0,0,0,1
31073,31073,48,6650,51,248000.0,1400.0,2,0,1,1,1,0,0,0,1
31075,31075,29,8700,47,470000.0,3000.0,4,0,0,0,0,0,1,0,1
31076,31076,48,1950,34,365000.0,1800.0,3,0,1,1,1,0,0,0,1
31077,31077,12,4100,38,404864.0,1900.0,7,0,0,1,1,0,0,0,1
31078,31078,2,5400,43,280000.0,3000.0,3,0,1,0,0,0,0,0,1
31079,31079,29,5300,43,337500.0,2000.0,4,0,1,0,0,0,1,0,1
31080,31080,12,5600,44,400000.0,1900.0,7,0,0,1,1,0,0,0,1
31081,31081,49,11400,48,232000.0,2500.0,6,0,1,0,0,0,0,0,1
31082,31082,20,20500,58,80000.0,2000.0,6,0,1,0,0,1,0,0,1
31084,31084,38,7870,52,179000.0,1500.0,3,0,0,1,1,0,0,0,1
31085,31085,31,1500,39,300000.0,1600.0,7,0,1,1,1,0,0,0,1
31086,31086,29,7200,45,350000.0,4000.0,6,0,0,0,0,1,0,0,1
31087,31087,2,25999,58,91000.0,2000.0,3,0,1,0,1,0,0,0,1
31088,31088,3,1850,40,330000.0,1800.0,3,0,0,1,0,0,1,0,1
31089,31089,48,7500,49,218000.0,2000.0,3,0,1,0,1,0,0,0,1
31090,31090,31,4500,39,140000.0,2500.0,3,0,1,1,1,0,0,0,1
31092,31092,11,951,38,260000.0,1600.0,2,0,1,1,1,0,0,0,1
31093,31093,38,6990,50,383045.0,2500.0,6,0,1,1,0,1,0,0,1
31094,31094,48,4000,43,350000.0,1800.0,3,0,1,1,1,0,0,0,1
31095,31095,33,12600,56,75000.0,1600.0,6,0,1,0,1,0,0,0,1
31097,31097,2,7500,50,286000.0,2000.0,4,0,0,0,1,0,0,0,1
31098,31098,3,650,26,350000.0,2000.0,4,0,1,1,0,0,1,0,1
31099,31099,17,2852,43,281000.0,1500.0,7,0,0,1,1,0,0,0,1
31100,31100,48,1250,31,340000.0,1800.0,3,0,1,1,1,0,0,0,1
31102,31102,31,8900,54,110000.0,1600.0,6,0,1,1,1,0,0,0,1
31103,31103,29,10490,48,205463.0,5000.0,8,0,1,0,0,0,1,0,1
31104,31104,34,261,33,2855888.0,520.0,2,0,1,1,1,0,0,1,0
31105,31105,29,1000,26,300000.0,2400.0,8,0,0,1,0,0,1,0,1
31106,31106,11,1260,41,275221.0,1200.0,1,0,1,1,1,0,0,0,1
31107,31107,11,2000,41,202000.0,1800.0,2,0,1,1,1,0,0,0,1
31108,31108,3,20700,50,181000.0,3000.0,6,0,0,0,0,0,0,0,1
31109,31109,32,266,29,41289.0,1500.0,1,0,1,1,0,0,1,0,1
31110,31110,21,395,23,10000.0,1399.0,1,0,1,1,0,0,1,0,1
31112,31112,48,11100,53,109000.0,1400.0,6,0,1,1,0,1,0,0,1
31114,31114,48,4650,33,400000.0,2400.0,7,0,0,1,1,0,0,0,1
31115,31115,34,2500,40,250000.0,1600.0,3,0,1,1,1,0,0,0,1
31116,31116,33,11200,52,163300.0,2000.0,6,0,1,0,1,0,0,0,1
31117,31117,44,7300,51,294.50922,2500.0,6,0,1,0,0,0,0,0,1
31119,31119,3,4800,45,378000.0,2000.0,3,0,0,1,0,0,1,0,1
31120,31120,29,22000,52,150000.0,5500.0,8,0,1,0,0,0,0,0,1
31121,31121,8,2200,41,300000.0,1900.0,7,0,0,1,1,0,0,0,1
31122,31122,38,2400,42,475000.0,1900.0,3,0,0,1,1,0,0,0,1
31123,31123,8,1273,40,292000.0,1900.0,3,0,0,1,1,0,0,0,1
31124,31124,2,3250,34,425000.0,2500.0,4,0,0,1,1,0,0,0,1
31125,31125,17,10500,48,350000.0,2200.0,6,0,0,0,1,0,0,0,1
31126,31126,12,350,36,400000.0,1800.0,1,0,0,1,1,0,0,0,1
31127,31127,29,5150,44,285000.0,2200.0,3,0,0,1,0,0,1,0,1
31128,31128,16,16300,55,200000.0,2400.0,3,0,1,0,1,0,0,0,1
31130,31130,38,6500,52,170000.0,1500.0,2,0,0,1,1,0,0,0,1
31131,31131,41,8999,57,74000.0,1200.0,2,0,1,1,1,0,0,0,1
31132,31132,12,808,38,365000.0,1800.0,3,0,0,1,1,0,0,0,1
31133,31133,48,12900,53,180000.0,2000.0,3,0,0,0,1,0,0,0,1
31134,31134,16,8150,48,201000.0,2000.0,3,0,1,0,1,0,0,0,1
31135,31135,48,14900,57,181500.0,1600.0,3,0,0,1,1,0,0,0,1
31136,31136,48,6800,50,195000.0,1600.0,7,0,1,1,1,0,0,0,1
31137,31137,34,1200,40,400000.0,1600.0,3,0,1,1,1,0,0,0,1
31138,31138,34,7300,53,164000.0,1400.0,7,0,1,1,1,0,0,0,1
31139,31139,8,3990,43,291000.0,2200.0,3,0,0,1,1,0,0,0,1
31140,31140,29,3400,40,264000.0,2000.0,3,0,1,1,0,0,1,0,1
31141,31141,17,1850,42,220000.0,1500.0,1,0,1,0,1,0,0,0,1
31142,31142,31,7500,48,325.0,1986.0,7,0,0,1,1,0,0,0,1
31143,31143,46,25500,59,15000.0,1800.0,1,0,1,0,1,0,0,0,1
31144,31144,48,7000,49,37000.0,1900.0,7,0,0,1,1,0,0,0,1
31145,31145,3,2000,36,388000.0,2500.0,4,0,0,0,0,0,1,0,1
31146,31146,8,9500,53,240000.0,1600.0,3,0,0,1,1,0,0,0,1
